Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
December,2018,32,Young Adults (25-34),1,M,Australia,Accessories,23,1,2,23,23,46
December,2018,52,Adults (35-64),1,M,France,Accessories,23,1,2,23,23,46
December,2018,56,Adults (35-64),1,M,United States,Accessories,23,3,8,115,69,184
December,2018,56,Adults (35-64),1,M,United Kingdom,Clothing,23,38,50,276,874,1150
December,2018,60,Adults (35-64),1,F,Australia,Clothing,23,26,70,1012,598,1610
December,2018,20,Youth (<25),1,M,United States,Accessories,22,13,35,484,286,770
December,2018,22,Youth (<25),1,M,United States,Accessories,22,1,2,22,22,44
December,2018,24,Youth (<25),1,F,United States,Accessories,22,9,25,352,198,550
December,2018,29,Young Adults (25-34),1,F,United States,Accessories,22,2,5,66,44,110
December,2018,29,Young Adults (25-34),1,F,United States,Accessories,22,13,35,484,286,770
December,2018,31,Young Adults (25-34),1,M,Australia,Clothing,22,38,50,264,836,1100
December,2018,42,Adults (35-64),1,F,United States,Clothing,22,26,70,968,572,1540
December,2018,23,Youth (<25),1,M,Australia,Clothing,21,24,64,840,504,1344
December,2018,24,Youth (<25),1,M,France,Accessories,21,2,5,63,42,105
December,2018,27,Young Adults (25-34),1,M,France,Accessories,21,45,120,1575,945,2520
December,2018,28,Young Adults (25-34),1,M,France,Clothing,21,7,9,42,147,189
December,2018,29,Young Adults (25-34),1,F,Germany,Accessories,21,8,21,273,168,441
December,2018,29,Young Adults (25-34),1,M,France,Accessories,21,1,2,21,21,42
December,2018,30,Young Adults (25-34),1,F,Germany,Accessories,21,1,4,63,21,84
December,2018,32,Young Adults (25-34),1,M,Australia,Accessories,21,13,35,462,273,735
December,2018,33,Young Adults (25-34),1,M,canada,Clothing,21,9,24,315,189,504
December,2018,43,Adults (35-64),1,F,France,Accessories,21,2,5,63,42,105
December,2018,20,Youth (<25),1,M,United States,Accessories,20,1,4,60,20,80
December,2018,28,Young Adults (25-34),1,M,France,Clothing,20,42,54,240,840,1080
December,2018,31,Young Adults (25-34),1,F,France,Accessories,20,13,35,440,260,700
December,2018,38,Adults (35-64),1,M,United States,Clothing,20,9,24,300,180,480
December,2018,39,Adults (35-64),1,F,canada,Clothing,20,9,24,300,180,480
December,2018,39,Adults (35-64),1,M,Australia,Accessories,20,1,2,20,20,40
December,2018,50,Adults (35-64),1,M,United Kingdom,Accessories,20,1,2,20,20,40
December,2018,23,Youth (<25),1,M,France,Accessories,19,1,4,57,19,76
December,2018,27,Young Adults (25-34),1,M,Australia,Accessories,19,1,4,57,19,76
December,2018,34,Young Adults (25-34),1,F,United States,Accessories,19,13,35,418,247,665
December,2018,34,Young Adults (25-34),1,F,United Kingdom,Clothing,19,3,9,114,57,171
December,2018,40,Adults (35-64),1,M,canada,Clothing,19,24,64,760,456,1216
December,2018,45,Adults (35-64),1,M,United States,Accessories,19,2,5,57,38,95
December,2018,56,Adults (35-64),1,M,United Kingdom,Clothing,19,7,9,38,133,171
December,2018,57,Adults (35-64),1,M,canada,Clothing,19,9,24,285,171,456
December,2018,23,Youth (<25),1,F,Australia,Clothing,18,26,70,792,468,1260
December,2018,33,Young Adults (25-34),1,F,Australia,Accessories,18,2,5,54,36,90
December,2018,33,Young Adults (25-34),1,F,Australia,Accessories,18,3,8,90,54,144
December,2018,33,Young Adults (25-34),1,M,canada,Accessories,18,1,2,18,18,36
December,2018,43,Adults (35-64),1,F,United States,Accessories,18,2,5,54,36,90
December,2018,47,Adults (35-64),1,F,United States,Accessories,18,13,35,396,234,630
December,2018,56,Adults (35-64),1,M,United States,Clothing,18,3,9,108,54,162
December,2018,20,Youth (<25),1,M,United States,Accessories,17,2,5,51,34,85
December,2018,23,Youth (<25),1,M,Australia,Accessories,17,13,35,374,221,595
December,2018,23,Youth (<25),1,F,Australia,Clothing,17,42,54,204,714,918
December,2018,29,Young Adults (25-34),1,F,Germany,Clothing,17,38,50,204,646,850
December,2018,32,Young Adults (25-34),1,F,canada,Accessories,17,2,5,51,34,85
December,2018,46,Adults (35-64),1,F,United States,Accessories,17,13,35,374,221,595
December,2018,52,Adults (35-64),1,M,France,Accessories,17,1,2,17,17,34
December,2018,26,Young Adults (25-34),1,M,Australia,Accessories,16,2,5,48,32,80
December,2018,30,Young Adults (25-34),1,M,Australia,Clothing,16,26,70,704,416,1120
December,2018,45,Adults (35-64),1,M,United States,Accessories,16,2,5,48,32,80
December,2018,17,Youth (<25),1,M,Australia,Clothing,15,38,50,180,570,750
December,2018,20,Youth (<25),1,M,canada,Clothing,15,42,54,180,630,810
December,2018,25,Young Adults (25-34),1,M,United States,Clothing,15,38,50,180,570,750
December,2018,25,Young Adults (25-34),1,F,United States,Clothing,15,42,54,180,630,810
December,2018,31,Young Adults (25-34),1,M,Australia,Clothing,15,7,9,30,105,135
December,2018,33,Young Adults (25-34),1,M,canada,Accessories,15,13,35,330,195,525
December,2018,39,Adults (35-64),1,F,Australia,Accessories,15,13,35,330,195,525
December,2018,43,Adults (35-64),1,F,France,Accessories,15,2,5,45,30,75
December,2018,20,Youth (<25),1,M,United States,Accessories,14,2,5,42,28,70
December,2018,20,Youth (<25),1,M,United States,Accessories,14,1,4,42,14,56
December,2018,22,Youth (<25),1,M,canada,Accessories,14,2,5,42,28,70
December,2018,27,Young Adults (25-34),1,F,Australia,Accessories,14,3,8,70,42,112
December,2018,28,Young Adults (25-34),1,M,France,Accessories,14,3,9,84,42,126
December,2018,31,Young Adults (25-34),1,M,United States,Clothing,14,38,50,168,532,700
December,2018,34,Young Adults (25-34),1,M,United Kingdom,Accessories,14,2,5,42,28,70
December,2018,40,Adults (35-64),1,F,United States,Accessories,14,13,35,308,182,490
December,2018,43,Adults (35-64),1,F,United States,Accessories,14,1,2,14,14,28
December,2018,55,Adults (35-64),1,F,Australia,Accessories,14,13,35,308,182,490
December,2018,29,Young Adults (25-34),1,F,Germany,Accessories,13,8,22,182,104,286
December,2018,30,Young Adults (25-34),1,M,France,Accessories,13,11,29,234,143,377
December,2018,41,Adults (35-64),1,M,United Kingdom,Clothing,13,38,50,156,494,650
December,2018,60,Adults (35-64),1,F,Australia,Accessories,13,1,4,39,13,52
December,2018,24,Youth (<25),1,F,canada,Accessories,12,2,5,36,24,60
December,2018,26,Young Adults (25-34),1,M,Australia,Accessories,12,2,5,36,24,60
December,2018,18,Youth (<25),1,F,Australia,Clothing,11,9,24,165,99,264
December,2018,20,Youth (<25),1,M,Australia,Accessories,11,13,35,242,143,385
December,2018,32,Young Adults (25-34),1,F,United Kingdom,Accessories,11,1,4,33,11,44
December,2018,39,Adults (35-64),1,F,canada,Accessories,11,13,35,242,143,385
December,2018,40,Adults (35-64),1,M,Australia,Clothing,11,42,54,132,462,594
December,2018,46,Adults (35-64),1,M,United States,Accessories,11,12,33,231,132,363
December,2018,40,Adults (35-64),1,F,United States,Accessories,10,1,4,30,10,40
December,2018,42,Adults (35-64),1,F,United States,Clothing,10,9,24,150,90,240
December,2018,55,Adults (35-64),1,F,United States,Clothing,10,38,50,120,380,500
December,2018,24,Youth (<25),1,F,canada,Accessories,9,2,5,27,18,45
December,2018,26,Young Adults (25-34),1,M,Australia,Accessories,9,13,35,198,117,315
December,2018,31,Young Adults (25-34),1,F,United Kingdom,Accessories,9,13,35,198,117,315
December,2018,34,Young Adults (25-34),1,M,United Kingdom,Accessories,9,8,22,126,72,198
December,2018,36,Adults (35-64),1,M,Australia,Accessories,9,3,8,45,27,72
December,2018,40,Adults (35-64),1,F,France,Clothing,9,38,50,108,342,450
December,2018,45,Adults (35-64),1,F,United States,Accessories,9,1,4,27,9,36
December,2018,55,Adults (35-64),1,F,United States,Accessories,9,8,22,126,72,198
December,2018,30,Young Adults (25-34),1,M,France,Accessories,8,11,29,144,88,232
December,2018,32,Young Adults (25-34),1,M,Australia,Accessories,8,1,2,8,8,16
December,2018,39,Adults (35-64),1,F,Australia,Accessories,8,12,33,168,96,264
December,2018,40,Adults (35-64),1,M,canada,Clothing,8,26,70,352,208,560
December,2018,45,Adults (35-64),1,F,United States,Accessories,8,1,4,24,8,32
December,2018,49,Adults (35-64),1,M,France,Clothing,8,38,50,96,304,400
December,2018,52,Adults (35-64),1,M,France,Accessories,8,1,2,8,8,16
December,2018,56,Adults (35-64),1,M,United States,Accessories,8,1,2,8,8,16
December,2018,20,Youth (<25),1,M,canada,Clothing,7,26,70,308,182,490
December,2018,27,Young Adults (25-34),1,M,United Kingdom,Clothing,7,42,54,84,294,378
December,2018,27,Young Adults (25-34),1,M,France,Accessories,7,1,2,7,7,14
December,2018,31,Young Adults (25-34),1,F,Australia,Accessories,7,8,21,91,56,147
December,2018,39,Adults (35-64),1,F,canada,Accessories,7,13,35,154,91,245
December,2018,41,Adults (35-64),1,M,United Kingdom,Clothing,7,3,9,42,21,63
December,2018,56,Adults (35-64),1,M,United States,Accessories,7,8,22,98,56,154
December,2018,29,Young Adults (25-34),1,F,France,Clothing,6,38,50,72,228,300
December,2018,31,Young Adults (25-34),1,F,Australia,Accessories,6,8,21,78,48,126
December,2018,34,Young Adults (25-34),1,M,United Kingdom,Accessories,6,2,5,18,12,30
December,2018,38,Adults (35-64),1,M,United States,Accessories,6,13,35,132,78,210
December,2018,40,Adults (35-64),1,F,France,Clothing,6,9,24,90,54,144
December,2018,49,Adults (35-64),1,F,Australia,Clothing,6,42,54,72,252,324
December,2018,22,Youth (<25),1,M,United States,Accessories,5,1,2,5,5,10
December,2018,43,Adults (35-64),1,F,United States,Accessories,5,2,5,15,10,25
December,2018,45,Adults (35-64),1,F,United States,Accessories,5,59,159,500,295,795
December,2018,47,Adults (35-64),1,F,United States,Accessories,5,13,35,110,65,175
December,2018,60,Adults (35-64),1,F,Australia,Accessories,5,13,35,110,65,175
December,2018,31,Young Adults (25-34),1,M,United States,Accessories,4,13,35,88,52,140
December,2018,43,Adults (35-64),1,F,United States,Clothing,4,9,24,60,36,96
December,2018,24,Youth (<25),1,M,France,Accessories,3,2,5,9,6,15
December,2018,38,Adults (35-64),1,M,United States,Accessories,3,2,5,9,6,15
December,2018,46,Adults (35-64),1,M,United States,Accessories,3,59,159,300,177,477
December,2018,49,Adults (35-64),1,M,France,Accessories,3,2,5,9,6,15
December,2018,51,Adults (35-64),1,F,United States,Accessories,3,2,5,9,6,15
December,2018,60,Adults (35-64),1,F,canada,Accessories,3,2,5,9,6,15
December,2018,25,Young Adults (25-34),1,M,United States,Clothing,2,7,9,4,14,18
December,2018,25,Young Adults (25-34),1,M,United States,Accessories,2,8,22,28,16,44
December,2018,27,Young Adults (25-34),1,M,France,Accessories,2,8,22,28,16,44
December,2018,31,Young Adults (25-34),1,F,United Kingdom,Clothing,2,7,9,4,14,18
December,2018,46,Adults (35-64),1,M,United States,Accessories,2,12,33,42,24,66
December,2018,47,Adults (35-64),1,F,United States,Accessories,2,4,10,12,8,20
December,2018,50,Adults (35-64),1,M,United Kingdom,Accessories,2,13,35,44,26,70
December,2018,17,Youth (<25),1,M,Australia,Bikes,1,487,783,296,487,783
December,2018,20,Youth (<25),1,M,Australia,Bikes,1,344,540,196,344,540
December,2018,24,Youth (<25),1,F,canada,Bikes,1,1252,2295,1043,1252,2295
December,2018,24,Youth (<25),1,F,United States,Clothing,1,26,70,44,26,70
December,2018,25,Young Adults (25-34),1,F,United States,Clothing,1,9,24,15,9,24
December,2018,25,Young Adults (25-34),1,M,United States,Bikes,1,344,540,196,344,540
December,2018,25,Young Adults (25-34),1,F,United States,Bikes,1,2171,3578,1407,2171,3578
December,2018,26,Young Adults (25-34),1,M,canada,Bikes,1,1555,2443,888,1555,2443
December,2018,26,Young Adults (25-34),1,M,Australia,Accessories,1,2,5,3,2,5
December,2018,27,Young Adults (25-34),1,M,France,Bikes,1,1252,2295,1043,1252,2295
December,2018,27,Young Adults (25-34),1,M,United Kingdom,Bikes,1,344,540,196,344,540
December,2018,27,Young Adults (25-34),1,M,Australia,Bikes,1,713,1120,407,713,1120
December,2018,27,Young Adults (25-34),1,F,Australia,Bikes,1,487,783,296,487,783
December,2018,28,Young Adults (25-34),1,F,France,Bikes,1,344,540,196,344,540
December,2018,29,Young Adults (25-34),1,F,Germany,Bikes,1,1252,2295,1043,1252,2295
December,2018,29,Young Adults (25-34),1,F,France,Bikes,1,295,540,245,295,540
December,2018,29,Young Adults (25-34),1,M,France,Bikes,1,1555,2443,888,1555,2443
December,2018,31,Young Adults (25-34),1,F,Australia,Bikes,1,2171,3578,1407,2171,3578
December,2018,31,Young Adults (25-34),1,F,France,Bikes,1,1083,1701,618,1083,1701
December,2018,31,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1482,2384,902,1482,2384
December,2018,33,Young Adults (25-34),1,F,Australia,Bikes,1,461,742,281,461,742
December,2018,34,Young Adults (25-34),1,M,United Kingdom,Accessories,1,3,8,5,3,8
December,2018,34,Young Adults (25-34),1,M,United Kingdom,Bikes,1,420,769,349,420,769
December,2018,34,Young Adults (25-34),1,F,United States,Bikes,1,344,540,196,344,540
December,2018,34,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1083,1701,618,1083,1701
December,2018,39,Adults (35-64),1,M,canada,Accessories,1,4,10,6,4,10
December,2018,40,Adults (35-64),1,F,United States,Bikes,1,1555,2443,888,1555,2443
December,2018,40,Adults (35-64),1,F,Australia,Bikes,1,1083,1701,618,1083,1701
December,2018,40,Adults (35-64),1,M,Australia,Bikes,1,487,783,296,487,783
December,2018,41,Adults (35-64),1,M,United Kingdom,Bikes,1,1252,2295,1043,1252,2295
December,2018,43,Adults (35-64),1,F,France,Accessories,1,13,35,22,13,35
December,2018,43,Adults (35-64),1,F,France,Clothing,1,38,50,12,38,50
December,2018,43,Adults (35-64),1,F,United States,Bikes,1,295,540,245,295,540
December,2018,43,Adults (35-64),1,F,France,Bikes,1,487,783,296,487,783
December,2018,45,Adults (35-64),1,F,United States,Bikes,1,1252,2295,1043,1252,2295
December,2018,45,Adults (35-64),1,M,United States,Bikes,1,1482,2384,902,1482,2384
December,2018,47,Adults (35-64),1,M,United States,Bikes,1,295,540,245,295,540
December,2018,47,Adults (35-64),1,F,United States,Bikes,1,487,783,296,487,783
December,2018,47,Adults (35-64),1,M,Australia,Bikes,1,1482,2384,902,1482,2384
December,2018,49,Adults (35-64),1,M,France,Bikes,1,1252,2295,1043,1252,2295
December,2018,51,Adults (35-64),1,F,United States,Bikes,1,461,742,281,461,742
December,2018,52,Adults (35-64),1,M,France,Bikes,1,1482,2384,902,1482,2384
December,2018,55,Adults (35-64),1,F,Australia,Bikes,1,2171,3578,1407,2171,3578
December,2018,56,Adults (35-64),1,M,United States,Accessories,1,13,35,22,13,35
December,2018,56,Adults (35-64),1,M,United States,Bikes,1,1252,2295,1043,1252,2295
December,2018,56,Adults (35-64),1,M,United Kingdom,Bikes,1,344,540,196,344,540
December,2018,22,Youth (<25),1,M,Australia,Accessories,30,2,5,90,60,150
December,2018,32,Young Adults (25-34),1,M,United States,Accessories,30,13,35,660,390,1050
December,2018,17,Youth (<25),1,M,Germany,Clothing,29,42,54,348,1218,1566
December,2018,25,Young Adults (25-34),1,F,Australia,Accessories,29,13,35,638,377,1015
December,2018,27,Young Adults (25-34),1,F,United States,Accessories,29,3,9,174,87,261
December,2018,28,Young Adults (25-34),1,F,Australia,Accessories,29,2,5,87,58,145
December,2018,53,Adults (35-64),1,M,United States,Accessories,29,2,5,87,58,145
December,2018,17,Youth (<25),1,M,Germany,Accessories,28,2,5,84,56,140
December,2018,30,Young Adults (25-34),1,F,United States,Accessories,28,8,22,392,224,616
December,2018,33,Young Adults (25-34),1,F,United Kingdom,Accessories,28,1,4,84,28,112
December,2018,34,Young Adults (25-34),1,F,United States,Accessories,28,11,30,532,308,840
December,2018,35,Adults (35-64),1,M,canada,Accessories,28,2,5,84,56,140
December,2018,55,Adults (35-64),1,F,United States,Accessories,28,8,22,392,224,616
December,2018,74,Seniors (64+),1,M,United Kingdom,Accessories,28,21,55,952,588,1540
December,2018,17,Youth (<25),1,M,United States,Accessories,27,13,35,594,351,945
December,2018,18,Youth (<25),1,M,Australia,Accessories,27,3,9,162,81,243
December,2018,28,Young Adults (25-34),1,F,United States,Accessories,27,12,33,567,324,891
December,2018,29,Young Adults (25-34),1,F,United States,Clothing,27,38,50,324,1026,1350
December,2018,41,Adults (35-64),1,M,United Kingdom,Accessories,27,13,35,594,351,945
December,2018,17,Youth (<25),1,M,United States,Accessories,26,1,4,78,26,104
December,2018,31,Young Adults (25-34),1,M,canada,Accessories,26,1,4,78,26,104
December,2018,48,Adults (35-64),1,M,United Kingdom,Clothing,26,38,50,312,988,1300
December,2018,74,Seniors (64+),1,M,United Kingdom,Accessories,26,8,21,338,208,546
December,2018,52,Adults (35-64),1,M,canada,Accessories,25,8,22,350,200,550
December,2018,56,Adults (35-64),1,F,United States,Accessories,25,8,22,350,200,550
December,2018,24,Youth (<25),1,M,United States,Clothing,24,38,50,288,912,1200
December,2018,24,Youth (<25),1,M,United States,Clothing,24,3,9,144,72,216
December,2018,20,Youth (<25),1,F,United States,Accessories,23,2,5,69,46,115
December,2018,24,Youth (<25),1,F,Australia,Accessories,23,2,5,69,46,115
December,2018,35,Adults (35-64),1,M,United States,Clothing,23,9,24,345,207,552
December,2018,35,Adults (35-64),1,M,canada,Accessories,23,2,5,69,46,115
December,2018,35,Adults (35-64),1,M,Australia,Accessories,23,1,2,23,23,46
December,2018,38,Adults (35-64),1,M,United Kingdom,Accessories,23,2,5,69,46,115
December,2018,41,Adults (35-64),1,M,United Kingdom,Accessories,23,11,30,437,253,690
December,2018,48,Adults (35-64),1,M,United States,Accessories,23,1,2,23,23,46
December,2018,35,Adults (35-64),1,M,canada,Accessories,22,8,22,308,176,484
December,2018,59,Adults (35-64),1,M,canada,Clothing,22,26,70,968,572,1540
December,2018,18,Youth (<25),1,M,Australia,Accessories,21,3,9,126,63,189
December,2018,22,Youth (<25),1,M,Australia,Clothing,21,7,9,42,147,189
December,2018,28,Young Adults (25-34),1,F,Australia,Accessories,21,2,5,63,42,105
December,2018,29,Young Adults (25-34),1,M,Germany,Accessories,21,13,35,462,273,735
December,2018,33,Young Adults (25-34),1,F,United Kingdom,Accessories,21,1,4,63,21,84
December,2018,35,Adults (35-64),1,M,Australia,Accessories,21,13,35,462,273,735
December,2018,48,Adults (35-64),1,M,United Kingdom,Accessories,21,2,5,63,42,105
December,2018,52,Adults (35-64),1,M,United States,Accessories,21,13,35,462,273,735
December,2018,24,Youth (<25),1,F,Australia,Accessories,20,1,2,20,20,40
December,2018,27,Young Adults (25-34),1,F,United States,Accessories,20,21,55,680,420,1100
